date,precipitation,temperature,actual_evapotransp,streamflow_m3s,year,month,oni,day_of_year,sin_day,cos_day,sin_month,cos_month,period,station_id,static_climate_aridity,static_climate_p_seasonality,static_geology_geol_permeability,static_human_intervention_regulation_degree,static_soil_bedrock_depth,static_topography_elev_mean,static_topography_slope_mean,static_topography_area,time_idx
2015-04-07,0.174,12.38,2.83,34.951,2015,4,0.7,97,0.9955457941960382,-0.0942792217754244,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21129
2015-04-08,0.008,13.28,3.012,24.602,2015,4,0.7,98,0.9937806700284985,-0.11135519690480862,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21130
2015-04-09,0.0,14.87,3.329,19.553,2015,4,0.7,99,0.9917226741361015,-0.12839835514655107,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21131
2015-04-10,0.008,16.26,3.494,16.783,2015,4,0.7,100,0.9893724130196829,-0.14540367380368988,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21132
2015-04-11,0.008,16.98,3.614,15.528,2015,4,0.7,101,0.9867305793119814,-0.16236614133076366,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21133
2015-04-12,0.178,16.08,2.883,14.307,2015,4,0.7,102,0.9837979515735163,-0.17928075881073566,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21134
2015-04-13,0.3,16.28,2.878,13.56,2015,4,0.7,103,0.980575394063143,-0.19614254142819687,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21135
2015-04-14,0.313,16.73,2.539,12.973,2015,4,0.7,104,0.9770638564833507,-0.21294651993841593,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21136
2015-04-15,4.088,16.13,1.843,12.394,2015,4,0.7,105,0.9732643737003824,-0.22968774213179563,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21137
2015-04-16,0.942,16.14,2.623,12.682,2015,4,0.7,106,0.9691780654392537,-0.2463612742933147,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21138
2015-04-17,2.094,15.95,2.019,12.108,2015,4,0.7,107,0.9648061359537646,-0.26296220265651454,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21139
2015-04-18,7.041,17.18,1.853,15.22,2015,4,0.7,108,0.9601498736716018,-0.2794856348516094,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21140
2015-04-19,0.236,16.92,2.138,15.528,2015,4,0.7,109,0.9552106508146317,-0.2959267013472892,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21141
2015-04-20,16.037,17.19,0.934,14.156,2015,4,0.7,110,0.949989922994501,-0.31228055688579476,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21142
2015-04-21,6.709,16.32,2.68,26.076,2015,4,0.7,111,0.9444892287836613,-0.32854238191083474,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21143
2015-04-22,26.455,12.25,1.501,28.386,2015,4,0.7,112,0.9387101892619443,-0.3447073839879337,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21144
2015-04-23,3.473,13.13,1.946,64.821,2015,4,0.7,113,0.9326545075388225,-0.3607707992167831,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21145
2015-04-24,0.346,14.81,2.732,48.021,2015,4,0.7,114,0.926323968251495,-0.376727893635185,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21146
2015-04-25,0.042,13.6,2.753,29.209,2015,4,0.7,115,0.9197204370389467,-0.39257396461417177,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21147
2015-04-26,0.002,13.73,2.777,23.144,2015,4,0.7,116,0.9128458599921355,-0.40830434224389345,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21148
2015-04-27,0.408,14.48,2.677,19.553,2015,4,0.7,117,0.9057022630804715,-0.42391439070986064,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21149
2015-04-28,0.202,14.4,2.573,17.583,2015,4,0.7,118,0.898291751554753,-0.43939950965914143,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21150
2015-04-29,1.222,11.92,1.732,16.624,2015,4,0.7,119,0.8906165093267405,-0.4547551355561055,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21151
2015-04-30,0.366,11.13,1.591,21.572,2015,4,0.7,120,0.8826787983255476,-0.4699767430273197,0.8660254037844387,-0.4999999999999998,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21152
2015-05-01,0.261,12.54,2.273,18.724,2015,5,0.93,121,0.8744809578310397,-0.4850598461951961,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21153
2015-05-02,0.082,13.19,2.108,16.466,2015,5,0.93,122,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21154
2015-05-03,5.023,14.2,1.023,15.22,2015,5,0.93,123,0.8573146280763323,-0.5147928015098308,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21155
2015-05-04,3.983,13.9,2.841,15.374,2015,5,0.93,124,0.848351197812304,-0.5294338912181852,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21156
2015-05-05,0.035,11.65,1.984,16.942,2015,5,0.93,125,0.8391377545563939,-0.5439189543287246,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21157
2015-05-06,0.002,12.57,1.649,13.708,2015,5,0.93,126,0.8296770135526188,-0.5582437220268649,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21158
2015-05-07,0.012,10.46,2.342,12.682,2015,5,0.93,127,0.8199717629247771,-0.5724039727378148,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21159
2015-05-08,0.056,8.84,1.576,11.824,2015,5,0.93,128,0.8100248628547752,-0.5863955333706956,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21160
2015-05-09,0.05,11.92,2.447,11.262,2015,5,0.93,129,0.7998392447397195,-0.600214280548368,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21161
2015-05-10,11.473,10.97,0.762,10.985,2015,5,0.93,130,0.7894179103280199,-0.6138561418226116,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21162
2015-05-11,9.817,11.84,2.511,13.413,2015,5,0.93,131,0.7787639308347607,-0.6273170968742938,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21163
2015-05-12,3.839,10.96,2.312,49.081,2015,5,0.93,132,0.7678804460366001,-0.6405931786981751,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21164
2015-05-13,0.587,10.85,1.67,97.258,2015,5,0.93,133,0.7567706633464627,-0.6536804747720057,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21165
2015-05-14,1.344,11.91,1.469,40.436,2015,5,0.93,134,0.7454378568683001,-0.6665751282095632,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21166
2015-05-15,1.308,13.04,1.68,25.002,2015,5,0.93,135,0.7338853664321991,-0.6792733388972931,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21167
2015-05-16,0.678,13.76,1.751,23.144,2015,5,0.93,136,0.722116596610116,-0.6917713646142222,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21168
2015-05-17,0.763,13.57,1.732,20.394,2015,5,0.93,137,0.7101350157125358,-0.7040655221348058,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21169
2015-05-18,2.241,13.41,1.704,17.744,2015,5,0.93,138,0.6979441547663435,-0.7161521883143933,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21170
2015-05-19,2.985,13.53,1.632,16.309,2015,5,0.93,139,0.6855476064742155,-0.7280278011569847,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21171
2015-05-20,0.357,14.53,1.813,16.624,2015,5,0.93,140,0.672949024155833,-0.7396888608649667,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21172
2015-05-21,0.124,14.73,1.761,17.422,2015,5,0.93,141,0.660152120671232,-0.7511319308705197,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21173
2015-05-22,0.293,14.72,1.672,15.066,2015,5,0.93,142,0.647160667326606,-0.7623536388483902,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21174
2015-05-23,0.038,15.77,1.78,13.708,2015,5,0.93,143,0.6339784927628868,-0.7733506777097298,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21175
2015-05-24,5.576,16.29,0.888,12.682,2015,5,0.93,144,0.620609481827423,-0.7841198065767103,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21176
2015-05-25,9.557,14.05,0.918,13.265,2015,5,0.93,145,0.6070575744291006,-0.7946578517376249,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21177
2015-05-26,17.983,14.08,0.781,18.395,2015,5,0.93,146,0.593326764377232,-0.8049617075821959,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21178
2015-05-27,34.641,14.07,0.513,69.162,2015,5,0.93,147,0.5794210982045638,-0.8150283375168113,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21179
2015-05-28,0.569,11.71,1.942,126.615,2015,5,0.93,148,0.5653446739747428,-0.8248547748594245,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21180
2015-05-29,0.242,9.49,1.759,73.39,2015,5,0.93,149,0.5511016400746,-0.8344381237138473,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21181
2015-05-30,0.0,8.5,2.12,43.827,2015,5,0.93,150,0.5366961939916005,-0.8437755598231856,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21182
2015-05-31,0.015,10.2,1.69,36.38,2015,5,0.93,151,0.522132581076825,-0.8528643314021596,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21183
2015-06-01,0.011,10.62,2.198,27.294,2015,6,1.18,152,0.5074150932938458,-0.861701759948068,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21184
2015-06-02,0.004,10.58,2.183,23.275,2015,6,1.18,153,0.4925480679538644,-0.8702852410301553,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21185
2015-06-03,0.0,10.5,1.706,20.904,2015,6,1.18,154,0.47753588643748834,-0.8786122450571482,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21186
2015-06-04,0.008,12.58,1.713,19.386,2015,6,1.18,155,0.4623829729035151,-0.8866803180227399,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21187
2015-06-05,0.0,13.6,1.7,17.744,2015,6,1.18,156,0.44709379298511426,-0.8944870822287954,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21188
2015-06-06,0.008,14.57,1.96,16.152,2015,6,1.18,157,0.43167285247378384,-0.9020302369860707,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21189
2015-06-07,0.0,14.43,1.916,15.066,2015,6,1.18,158,0.4161246959914746,-0.9093075592922357,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21190
2015-06-08,0.0,13.97,2.036,14.458,2015,6,1.18,159,0.4004539056512664,-0.9163169044870048,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21191
2015-06-09,0.0,14.6,2.006,13.56,2015,6,1.18,160,0.3846650997070012,-0.923056206884176,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21192
2015-06-10,0.049,15.55,2.083,12.973,2015,6,1.18,161,0.3687629311922603,-0.9295234803804002,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21193
2015-06-11,10.352,14.95,1.257,12.25,2015,6,1.18,162,0.352752086549095,-0.9357168190404935,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21194
2015-06-12,1.642,9.68,2.075,16.624,2015,6,1.18,163,0.3366372842469106,-0.9416343976591258,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21195
2015-06-13,33.434,11.05,0.932,18.889,2015,6,1.18,164,0.3204232733919116,-0.9472744722987168,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21196
2015-06-14,61.628,13.27,0.77,59.589,2015,6,1.18,165,0.30411483232751846,-0.9526353808033824,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21197
2015-06-15,4.256,6.97,2.662,208.489,2015,6,1.18,166,0.2877167672261668,-0.9577155432887804,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21198
2015-06-16,0.388,5.94,1.951,150.94,2015,6,1.18,167,0.27123391067291,-0.9625134626077081,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21199
2015-06-17,0.153,9.66,0.622,86.346,2015,6,1.18,168,0.2546711202412288,-0.9670277247913204,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21200
2015-06-18,29.24,9.29,1.395,81.483,2015,6,1.18,169,0.2380332770614858,-0.9712569994658313,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21201
2015-06-19,0.165,4.87,1.698,112.818,2015,6,1.18,170,0.22132528438243243,-0.9752000402445825,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21202
2015-06-20,0.588,7.12,0.677,86.852,2015,6,1.18,171,0.2045520661262008,-0.9788556850953578,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21203
2015-06-21,5.249,11.43,0.978,69.809,2015,6,1.18,172,0.18771856543719884,-0.9822228566828406,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21204
2015-06-22,0.193,13.86,1.62,58.333,2015,6,1.18,173,0.17082974322534442,-0.985300562686109,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21205
2015-06-23,0.425,10.63,0.993,42.494,2015,6,1.18,174,0.15389057670406214,-0.9880878960910771,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21206
2015-06-24,0.309,6.6,1.195,30.037,2015,6,1.18,175,0.13690605792347574,-0.9905840354577969,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21207
2015-06-25,0.47,9.12,1.524,23.275,2015,6,1.18,176,0.11988119229922782,-0.9927882451625399,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21208
2015-06-26,0.349,10.54,1.115,20.734,2015,6,1.18,177,0.10282099713736025,-0.9946998756145891,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21209
2015-06-27,0.716,10.69,1.356,20.564,2015,6,1.18,178,0.0857305001556943,-0.9963183634476755,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21210
2015-06-28,0.004,10.55,1.333,19.386,2015,6,1.18,179,0.0686147380021341,-0.9976432316860063,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21211
2015-06-29,0.013,11.45,1.568,18.069,2015,6,1.18,180,0.05147875477034673,-0.9986740898848305,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21212
2015-06-30,9.084,12.3,1.161,17.261,2015,6,1.18,181,0.03432760051324382,-0.9994106342455052,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21213
2015-07-01,0.031,11.67,1.736,19.553,2015,7,1.52,182,0.01716632975470737,-0.9998526477050269,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21214
2015-07-02,0.148,10.92,1.098,18.559,2015,7,1.52,183,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21215
2015-07-03,11.146,12.39,1.146,16.624,2015,7,1.52,184,-0.017166329754707124,-0.9998526477050269,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21216
2015-07-04,3.902,7.16,2.156,30.037,2015,7,1.52,185,-0.03432760051324313,-0.9994106342455054,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21217
2015-07-05,0.057,6.68,1.177,24.602,2015,7,1.52,186,-0.051478754770346045,-0.9986740898848305,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21218
2015-07-06,2.832,10.1,0.993,18.724,2015,7,1.52,187,-0.06861473800213432,-0.9976432316860063,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21219
2015-07-07,28.285,12.35,0.847,41.022,2015,7,1.52,188,-0.0857305001556945,-0.9963183634476755,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21220
2015-07-08,28.735,11.89,0.492,101.411,2015,7,1.52,189,-0.10282099713736044,-0.9946998756145891,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21221
2015-07-09,1.94,10.76,1.9,140.473,2015,7,1.52,190,-0.11988119229922714,-0.99278824516254,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21222
2015-07-10,0.049,10.94,1.614,115.305,2015,7,1.52,191,-0.13690605792347504,-0.990584035457797,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21223
2015-07-11,0.44,12.96,1.32,82.318,2015,7,1.52,192,-0.15389057670406148,-0.9880878960910772,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21224
2015-07-12,11.835,12.84,0.682,62.591,2015,7,1.52,193,-0.17082974322534417,-0.985300562686109,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21225
2015-07-13,2.834,15.44,1.991,57.708,2015,7,1.52,194,-0.1877185654371986,-0.9822228566828407,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21226
2015-07-14,29.989,15.43,1.62,63.864,2015,7,1.52,195,-0.20455206612620058,-0.9788556850953579,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21227
2015-07-15,37.646,12.7,0.536,214.93,2015,7,1.52,196,-0.22132528438243218,-0.9752000402445826,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21228
2015-07-16,4.657,13.71,0.904,276.442,2015,7,1.52,197,-0.23803327706148514,-0.9712569994658315,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21229
2015-07-17,5.055,12.96,1.381,274.896,2015,7,1.52,198,-0.254671120241229,-0.9670277247913203,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21230
2015-07-18,0.0,10.63,2.085,226.019,2015,7,1.52,199,-0.2712339106729102,-0.9625134626077081,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21231
2015-07-19,0.301,14.24,1.724,174.527,2015,7,1.52,200,-0.287716767226167,-0.9577155432887803,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21232
2015-07-20,22.314,14.3,1.321,144.82,2015,7,1.52,201,-0.3041148323275178,-0.9526353808033826,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21233
2015-07-21,17.764,9.67,2.514,181.085,2015,7,1.52,202,-0.32042327339191096,-0.947274472298717,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21234
2015-07-22,0.286,8.18,1.455,171.671,2015,7,1.52,203,-0.3366372842469099,-0.941634397659126,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21235
2015-07-23,6.828,9.26,0.613,136.889,2015,7,1.52,204,-0.35275208654909473,-0.9357168190404936,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21236
2015-07-24,37.338,9.8,1.135,156.154,2015,7,1.52,205,-0.36876293119226006,-0.9295234803804003,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21237
2015-07-25,6.649,9.85,1.892,218.887,2015,7,1.52,206,-0.38466509970700097,-0.9230562068841761,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21238
2015-07-26,0.135,10.64,1.235,214.086,2015,7,1.52,207,-0.40045390565126615,-0.9163169044870049,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21239
2015-07-27,0.004,11.27,1.987,175.571,2015,7,1.52,208,-0.4161246959914748,-0.9093075592922356,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21240
