station_id,date,period,time_idx,year,month,day,streamflow_m3s,p_mswep,tmin_era5land,tmean_era5land,tmax_era5land,aet_era5land,oni,month_sin,month_cos,static_climate_p_mean,static_climate_pet_mean,static_climate_et_mean,static_climate_aridity,static_climate_p_seasonality,static_climate_asynchronicity,static_climate_frac_snow,static_climate_high_prec_freq,static_climate_high_prec_dur,static_climate_high_prec_timing,static_climate_low_prec_freq,static_climate_low_prec_dur,static_climate_low_prec_timing,static_geology_geol_class_1st,static_geology_geol_class_1st_perc,static_geology_geol_class_2nd,static_geology_geol_class_2nd_perc,static_geology_carb_rocks_perc,static_geology_geol_porosity,static_geology_geol_permeability,static_human_intervention_consumptive_use,static_human_intervention_consumptive_use_perc,static_human_intervention_reservoirs_vol,static_human_intervention_regulation_degree,static_hydrology_q_mean,static_hydrology_runoff_ratio,static_hydrology_stream_elas,static_hydrology_slope_fdc,static_hydrology_baseflow_index,static_hydrology_hfd_mean,static_hydrology_Q5,static_hydrology_Q95,static_hydrology_high_q_freq,static_hydrology_high_q_dur,static_hydrology_low_q_freq,static_hydrology_low_q_dur,static_hydrology_zero_q_freq,static_land_cover_crop_perc,static_land_cover_crop_mosaic_perc,static_land_cover_forest_perc,static_land_cover_shrub_perc,static_land_cover_grass_perc,static_land_cover_barren_perc,static_land_cover_imperv_perc,static_land_cover_wet_perc,static_land_cover_snow_perc,static_land_cover_dom_land_cover,static_land_cover_dom_land_cover_perc,static_location_gauge_name,static_location_gauge_lat,static_location_gauge_lon,static_location_area_ana,static_location_area_gsim,static_location_area_gsim_quality,static_quality_check_q_quality_control_perc,static_quality_check_q_stream_stage_perc,static_soil_sand_perc,static_soil_silt_perc,static_soil_clay_perc,static_soil_org_carbon_content,static_soil_bedrock_depth,static_soil_water_table_depth,static_topography_elev_gauge,static_topography_elev_mean,static_topography_slope_mean,static_topography_area
71200000,1984-10-09,Passado,1743,1984,10,9,0.1696419654449216,0.03531887141104676,0.628511530398323,0.625451625853071,0.5850153951419774,0.332818771225687,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-10,Passado,1744,1984,10,10,0.1496835364026765,0.0,0.5459119496855346,0.6222400642312325,0.6154635648306535,0.6596171657919111,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-11,Passado,1745,1984,10,11,0.09744831718765606,0.0,0.5622641509433963,0.5949417904456041,0.5846732808758125,0.5561901821549861,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-12,Passado,1746,1984,10,12,0.07884125636672326,0.00010093324430503579,0.5320754716981132,0.6206342834203131,0.6260691070817653,0.6537511577647422,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-13,Passado,1747,1984,10,13,0.06330832417856785,0.0,0.6016771488469602,0.672019269369731,0.6968867601778994,0.7039209632602654,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-14,Passado,1748,1984,10,14,0.05912938180365524,0.0005823071786828988,0.7220125786163523,0.7105580088317944,0.6725966472801915,0.5211485026242667,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-15,Passado,1749,1984,10,15,0.05606773694197544,6.987686144194785e-05,0.7320754716981133,0.6643918105178643,0.5761204242216901,0.42497684470515595,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-16,Passado,1750,1984,10,16,0.05306538999300909,0.0002639792543362475,0.6721174004192874,0.6619831393014853,0.6144372220321588,0.48286508181537513,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-17,Passado,1751,1984,10,17,0.04915796963946869,0.029022189785555676,0.7153039832285115,0.732637494981935,0.722203215874102,0.5392096326026552,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-18,Passado,1752,1984,10,18,0.05708204334365325,0.04573052376589698,0.5501048218029351,0.5909273384183059,0.484433800889497,0.40243902439024387,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-19,Passado,1753,1984,10,19,0.05012546189953061,0.00032609202006242334,0.4658280922431866,0.532316338819751,0.5453301402668491,0.6344550787280026,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-20,Passado,1754,1984,10,20,0.045362903225806446,0.0,0.5081761006289309,0.6073865917302288,0.6322271638727335,0.7201296696511269,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-21,Passado,1755,1984,10,21,0.03987628582842305,0.0,0.5283018867924528,0.6427137695704536,0.6804652754019843,0.7165791911083669,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-22,Passado,1756,1984,10,22,0.03549760311594927,0.0,0.5974842767295598,0.7450822962665595,0.7735203557988368,0.7411238036430998,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-23,Passado,1757,1984,10,23,0.032954034754818735,0.002476746533331263,0.6767295597484277,0.6459253311922922,0.5935682517961,0.3934856437171967,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-24,Passado,1758,1984,10,24,0.0312968141416159,0.005683318063945092,0.6641509433962265,0.5756724207145725,0.46938077317824156,0.26458783575177525,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-25,Passado,1759,1984,10,25,0.032954034754818735,0.0005823071786828988,0.6859538784067086,0.6374949819349659,0.5620937393089291,0.41154677369558507,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-26,Passado,1760,1984,10,26,0.0312968141416159,0.0,0.7123689727463313,0.7438779606583701,0.7509408142319536,0.691571472676752,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-27,Passado,1761,1984,10,27,0.029667682013382605,0.0,0.7404612159329141,0.7498996386993175,0.7444406431748204,0.7099413399197284,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-28,Passado,1762,1984,10,28,0.028066638370118847,0.0,0.7169811320754716,0.7872340425531915,0.8080738966814917,0.7104044458166101,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-29,Passado,1763,1984,10,29,0.026496804154599023,0.002422397863320859,0.7781970649895178,0.8699317543155358,0.8617858364693808,0.7394257486878667,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-30,Passado,1764,1984,10,30,0.02419666932987117,0.0429276852125033,0.7563941299790357,0.7876354877559212,0.7427300718439959,0.4309972213646187,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-10-31,Passado,1765,1984,10,31,0.0312968141416159,0.002476746533331263,0.628930817610063,0.595343235648334,0.5360930550803968,0.5540290213028712,0.3035294117647059,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-11-01,Passado,1766,1984,11,1,0.028865599720363528,0.012453609528098262,0.5421383647798742,0.555600160578081,0.4998289428669175,0.34161778326644027,0.21882352941176472,0.0669872981077807,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-11-02,Passado,1767,1984,11,2,0.026496804154599023,0.08941132626283017,0.6905660377358491,0.6423123243677238,0.5169346561751624,0.270608212411238,0.21882352941176472,0.0669872981077807,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-11-03,Passado,1768,1984,11,3,0.04442974133626285,0.023789189273125358,0.779454926624738,0.7105580088317944,0.596989394457749,0.3150663785118864,0.21882352941176472,0.0669872981077807,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-11-04,Passado,1769,1984,11,4,0.03635898332168182,0.016661749406046675,0.6452830188679246,0.572059413890004,0.43619568936024633,0.24930534115467737,0.21882352941176472,0.0669872981077807,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-11-05,Passado,1770,1984,11,5,0.046299186058124435,0.07274957685678349,0.6348008385744236,0.5299076676033722,0.3872733492986657,0.16718122877431307,0.21882352941176472,0.0669872981077807,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-11-06,Passado,1771,1984,11,6,0.12492821831618897,0.16758800602493829,0.6750524109014675,0.5692492974708953,0.4358535750940814,0.2527014510651436,0.21882352941176472,0.0669872981077807,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-11-07,Passado,1772,1984,11,7,0.18647320982722462,0.10878274507368126,0.6943396226415094,0.5849056603773585,0.4238795757783099,0.13599876505094166,0.21882352941176472,0.0669872981077807,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-11-08,Passado,1773,1984,11,8,0.25977167182662536,0.06767962235438439,0.7685534591194969,0.7422721798474508,0.6582278481012659,0.47607286199444276,0.21882352941176472,0.0669872981077807,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-11-09,Passado,1774,1984,11,9,0.2581675072405872,0.06233016040621749,0.7534591194968554,0.7531112003211561,0.6780704755388299,0.5765668416177833,0.21882352941176472,0.0669872981077807,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-11-10,Passado,1775,1984,11,10,0.2581675072405872,0.0,0.59874213836478,0.6740264953833801,0.681491618200479,0.8283420808891633,0.21882352941176472,0.0669872981077807,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71200000,1984-11-11,Passado,1776,1984,11,11,0.15249862678517925,0.040427646392024716,0.6922431865828093,0.5832998795664392,0.4365378036264112,0.23541216424822475,0.21882352941176472,0.0669872981077807,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,djf,0.0,0.0,jja,siliciclastic_sedimentary_rocks,0.0,basic_volcanic_rocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,forest,0.0,vila_canoas,0.0,0.0,0.0,0.0,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
